filename	event_label	onset	offset
Yk4k-ULQJzAI_30.000_40.000.wav	Running_water	3.680	10.020
Y-D--GWwca0g_130.000_140.000.wav	Speech	0.820	1.060
Y-D--GWwca0g_130.000_140.000.wav	Speech	1.280	1.380
Y-D--GWwca0g_130.000_140.000.wav	Speech	1.700	1.780
Y-D--GWwca0g_130.000_140.000.wav	Speech	4.700	4.740
Y-D--GWwca0g_130.000_140.000.wav	Speech	4.800	4.840
Y-D--GWwca0g_130.000_140.000.wav	Speech	6.800	7.000
Y-D--GWwca0g_130.000_140.000.wav	Dog	2.080	2.100
Y-D--GWwca0g_130.000_140.000.wav	Dog	2.320	2.400
YsT0c3VFcq7g_30.000_40.000.wav	Speech	0.120	0.320
YsT0c3VFcq7g_30.000_40.000.wav	Speech	3.520	3.620
YsT0c3VFcq7g_30.000_40.000.wav	Speech	3.660	3.740
YsT0c3VFcq7g_30.000_40.000.wav	Speech	3.880	4.060
YsT0c3VFcq7g_30.000_40.000.wav	Speech	6.020	6.160
YsT0c3VFcq7g_30.000_40.000.wav	Speech	6.180	6.280
YsT0c3VFcq7g_30.000_40.000.wav	Speech	6.420	6.660
YsT0c3VFcq7g_30.000_40.000.wav	Speech	9.920	10.020
YsT0c3VFcq7g_30.000_40.000.wav	Cat	0.380	2.940
YsT0c3VFcq7g_30.000_40.000.wav	Cat	4.060	5.480
YsT0c3VFcq7g_30.000_40.000.wav	Cat	6.620	8.820
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.220	0.240
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.520	0.600
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.680	0.760
Y-qpgeVTesdE_470.000_480.000.wav	Speech	0.920	0.960
Y-qpgeVTesdE_470.000_480.000.wav	Speech	1.100	1.120
YrhhoC11SBi4_0.000_10.000.wav	Speech	0.360	0.480
YrhhoC11SBi4_0.000_10.000.wav	Speech	8.680	8.700
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.140	0.240
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.320	0.380
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.440	0.540
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.620	0.720
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	0.800	0.980
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	1.040	1.240
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	1.300	1.360
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	1.440	1.540
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	1.580	1.680
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	1.960	2.180
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	2.240	2.340
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	2.460	2.740
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	2.840	3.160
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	3.220	3.340
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	3.400	4.020
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.100	4.240
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.320	4.480
YfPC2b7tRXfQ_480.000_490.000.wav	Speech	4.680	4.760
YfPC2b7tRXfQ_480.000_490.000.wav	Blender	9.600	9.920
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	6.300	6.360
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	6.580	7.580
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	8.680	8.760
YfPC2b7tRXfQ_480.000_490.000.wav	Electric_shaver_toothbrush	8.840	9.380
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	0.000	0.080
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	0.140	0.180
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	0.340	0.500
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	0.560	0.880
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	1.020	1.120
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	1.240	1.800
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	2.900	2.960
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	3.060	3.200
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	3.240	3.380
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	3.480	3.560
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	3.620	3.820
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	3.900	4.100
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	4.220	4.520
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	4.800	5.240
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	5.360	5.660
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	5.760	5.940
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	6.960	7.200
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	7.520	7.700
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	7.800	7.820
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	7.880	8.080
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	8.300	8.640
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	9.080	9.180
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	9.240	9.460
Yf2lVkHEwEgs_150.000_160.000.wav	Speech	9.500	9.900
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	1.980	2.120
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	2.160	2.220
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	2.280	2.480
Yf2lVkHEwEgs_150.000_160.000.wav	Dishes	2.680	2.880
